ticker,date,open,high,low,close,volume
AMD,08 Dec 95,9.875,9.9375,9.625,9.9375,2637800
AMD,11 Dec 95,9.9375,9.9375,9.625,9.6875,2511400
AMD,12 Dec 95,9.5,9.5625,9.1875,9.3125,2419800
AMD,13 Dec 95,9.25,9.3125,9.0625,9.0625,3188400
AMD,14 Dec 95,9.1875,9.375,9.125,9.3125,2538600
AMD,15 Dec 95,9.3125,9.3125,9,9.125,3259400
AMD,18 Dec 95,8.75,8.75,8.25,8.5625,3798600
AMD,19 Dec 95,8.5625,8.75,8.5625,8.75,2984200
AMD,20 Dec 95,8.75,8.875,8.4375,8.4375,2323200
AMD,21 Dec 95,8.5,8.75,8.5,8.625,2127400
AMD,22 Dec 95,8.5625,8.8125,8.5625,8.6875,1921000
AMD,26 Dec 95,8.625,8.75,8.5625,8.625,1629000
AMD,27 Dec 95,8.6875,8.6875,8.4375,8.5,1743600
AMD,28 Dec 95,8.375,8.5,8.25,8.3125,2513200
AMD,29 Dec 95,8.3125,8.3125,8.0625,8.25,4038600
AMD,02 Jan 96,8.25,8.625,8.1875,8.625,2033400
AMD,03 Jan 96,8.625,8.6875,8.4375,8.5625,1669600
AMD,04 Jan 96,8.5625,8.5625,8.0625,8.375,2741800
AMD,05 Jan 96,8.25,10,8.25,9.0625,5454200
AMD,08 Jan 96,9,9.125,8.625,8.6875,1527600
AMD,09 Jan 96,8.75,8.75,8.1875,8.25,2199800
AMD,10 Jan 96,8.25,8.8125,8.125,8.8125,4235600
AMD,11 Jan 96,9.1406,9.3125,8.8125,8.9375,5095800
AMD,12 Jan 96,8.9375,9,8.75,9,2708200
AMD,15 Jan 96,8.9375,9,8.75,8.75,1916800
AMD,16 Jan 96,8.9375,9.875,8.9375,9.5,6295000
AMD,17 Jan 96,9.4375,9.6875,9.25,9.375,3953000
AMD,18 Jan 96,9.5,9.5625,9.3125,9.4375,1662400
AMD,19 Jan 96,9.1875,9.375,9.125,9.3125,2052800
AMD,22 Jan 96,9.4375,9.875,9.4375,9.625,3079400
AMD,23 Jan 96,9.6875,9.6875,9.4375,9.6875,1623000
AMD,24 Jan 96,9.875,10.4375,9.875,10.375,4144200
AMD,25 Jan 96,10.4375,10.4375,10.1875,10.25,4347000
AMD,26 Jan 96,10.1875,10.3125,9.9375,10.0625,2647400
AMD,29 Jan 96,10.125,10.125,9.9375,10,1075400
AMD,30 Jan 96,10,10.125,9.9375,10,1160600
AMD,31 Jan 96,9.875,10.0625,9.8125,9.875,2086000
AMD,01 Feb 96,9.6875,10.25,9.6875,10.25,3264800
AMD,02 Feb 96,10.25,10.3125,9.9375,10.0625,1148400
AMD,05 Feb 96,10.125,10.3125,10,10.3125,2314600
AMD,06 Feb 96,10.375,10.625,10.1875,10.4375,4126000
AMD,07 Feb 96,10.4375,10.5,10.125,10.3125,1823200
AMD,08 Feb 96,10.3125,10.3125,10,10.0625,1882200
AMD,09 Feb 96,10.1875,10.5625,10.125,10.5625,2618800
AMD,12 Feb 96,10.4375,10.5625,10.375,10.5,1832400
AMD,13 Feb 96,10,10.375,9.9375,10.25,3181200
AMD,14 Feb 96,10.125,10.375,10.0625,10.125,1522400
AMD,15 Feb 96,10.125,10.1875,10,10,1509200
AMD,16 Feb 96,10.0625,10.1875,9.9375,10,1577200
AMD,20 Feb 96,9.9375,10.125,9.8125,9.9375,1576400
AMD,21 Feb 96,9.875,10.125,9.875,9.9375,1124600
AMD,22 Feb 96,10,10.375,9.9375,10.3125,2432400
AMD,23 Feb 96,10.4375,10.5,10.125,10.25,1881000
AMD,26 Feb 96,10.125,10.1875,9.875,9.875,1314400
AMD,27 Feb 96,9.9375,9.9375,9.8125,9.875,1491600
AMD,28 Feb 96,10,10.0625,9.5,9.5,1790200
AMD,29 Feb 96,9.6875,9.875,9.625,9.6875,1687200
AMD,01 Mar 96,9.6875,9.75,9.375,9.5625,2611400
AMD,04 Mar 96,9.5625,9.625,9.3125,9.375,1347400
AMD,05 Mar 96,9.375,9.4375,9.25,9.375,906000
AMD,06 Mar 96,9.3125,9.3125,8.875,8.9375,2344600
AMD,07 Mar 96,8.75,8.8125,8.4375,8.625,2249400
AMD,08 Mar 96,8.5,8.9375,8.375,8.75,1652800
AMD,11 Mar 96,8.8125,9,8.75,8.8125,1108000
AMD,12 Mar 96,8.75,8.8125,8.5625,8.625,1199000
AMD,13 Mar 96,9,9,8.625,8.625,2384400
AMD,14 Mar 96,8.6875,8.8125,8.625,8.625,938800
AMD,15 Mar 96,8.625,8.9375,8.625,8.875,2098400
AMD,18 Mar 96,9,9.0625,8.875,9.0625,2319800
AMD,19 Mar 96,9.125,9.1875,8.9375,9.0625,1459200
AMD,20 Mar 96,8.875,8.875,8.625,8.6875,1594000
AMD,21 Mar 96,8.6875,9.125,8.5,8.625,1301800
AMD,22 Mar 96,8.625,8.6875,8.4375,8.4375,1477400
AMD,25 Mar 96,8.5,8.625,8.375,8.4375,1284200
AMD,26 Mar 96,8.5,8.8125,8.4375,8.625,1823200
AMD,27 Mar 96,8.8125,9.125,8.6875,8.875,2481000
AMD,28 Mar 96,8.9375,9.0625,8.6875,8.75,1067000
AMD,29 Mar 96,8.75,8.8125,8.5625,8.6875,1037800
AMD,01 Apr 96,8.75,8.875,8.6875,8.8125,915000
AMD,02 Apr 96,8.5625,8.8125,8.5,8.75,2538000
AMD,03 Apr 96,8.6875,8.9375,8.625,8.75,1164200
AMD,04 Apr 96,8.75,8.875,8.625,8.625,1130800
AMD,08 Apr 96,8.5,9.0625,8.5,8.9375,1815600
AMD,09 Apr 96,9.0625,9.0625,8.75,8.8125,1344600
AMD,10 Apr 96,8.625,9.0625,8.625,8.75,3076800
AMD,11 Apr 96,8.8125,8.8125,8.5625,8.625,1817000
AMD,12 Apr 96,8.625,8.75,8.5,8.5625,842800
AMD,15 Apr 96,8.625,8.75,8.5625,8.625,737200
AMD,16 Apr 96,8.6875,8.75,8.4375,8.5625,2888000
AMD,17 Apr 96,8.5,8.5625,8.3125,8.4375,5243200
AMD,18 Apr 96,8.5,8.75,8.4375,8.625,1531000
AMD,19 Apr 96,8.625,8.8125,8.5625,8.6875,1167600
AMD,22 Apr 96,8.8125,8.8125,8.5625,8.6875,1123400
AMD,23 Apr 96,8.6875,8.75,8.5625,8.6875,1722800
AMD,24 Apr 96,8.8125,9.25,8.8125,9.1875,4210000
AMD,25 Apr 96,9.25,9.5,9.125,9.375,3212400
AMD,26 Apr 96,9.4375,9.4375,9.25,9.25,1375600
AMD,29 Apr 96,9.25,9.3125,9,9.0625,1009400
AMD,30 Apr 96,9,9.375,9,9.3125,2050200
AMD,01 May 96,9.3125,9.75,9.3125,9.5625,3634000
AMD,02 May 96,9.5625,9.875,9.5625,9.6875,2893600
AMD,03 May 96,9.75,9.9375,9.6875,9.75,2960600
AMD,06 May 96,9.875,9.875,9.625,9.6875,2991000
AMD,07 May 96,9.625,9.875,9.5,9.5,1454200
AMD,08 May 96,9.375,9.5625,9.1875,9.5,1404200
AMD,09 May 96,9.375,9.4375,9.25,9.375,1486600
AMD,10 May 96,9.25,9.375,9.125,9.125,1541600
AMD,13 May 96,9.1875,9.4375,9.125,9.375,1669000
AMD,14 May 96,9.375,9.375,9.1875,9.375,1232800
AMD,15 May 96,9.25,9.375,9.125,9.1875,1358400
AMD,16 May 96,9.0625,9.375,9.0625,9.3125,1898800
AMD,17 May 96,9.25,9.6875,9.25,9.6875,2255600
AMD,20 May 96,9.375,9.5,9.1875,9.1875,3505800
AMD,21 May 96,9.1875,9.25,8.8125,8.8125,2464000
AMD,22 May 96,8.75,8.8125,8.5625,8.8125,2367600
AMD,23 May 96,8.875,8.875,8.5625,8.75,1992000
AMD,24 May 96,8.6875,8.75,8.625,8.6875,1289600
AMD,28 May 96,8.75,8.9375,8.6875,8.875,1051200
AMD,29 May 96,8.9375,9,8.6875,8.8125,1548400
AMD,30 May 96,8.8125,8.875,8.6875,8.875,1620600
AMD,31 May 96,8.875,8.9375,8.6875,8.8125,1293400
AMD,03 Jun 96,8.75,8.8125,8.6875,8.75,739000
AMD,04 Jun 96,8.6875,8.8125,8.625,8.75,1306600
AMD,05 Jun 96,8.75,8.8125,8.625,8.75,1222200
AMD,06 Jun 96,8.8125,8.8125,8.5625,8.5625,1042400
AMD,07 Jun 96,8.5,8.75,8.5,8.6875,1371800
AMD,10 Jun 96,8.6875,8.6875,8.375,8.4375,1301600
AMD,11 Jun 96,8.375,8.625,8.3125,8.375,1303400
AMD,12 Jun 96,8.5625,8.625,8.4375,8.4375,1050200
AMD,13 Jun 96,8.4375,8.5,8.3125,8.375,948000
AMD,14 Jun 96,8.3125,8.375,8,8.125,3015800
AMD,17 Jun 96,8.0625,8.125,7.9375,8.0625,1807000
AMD,18 Jun 96,8,8.0625,7.5625,7.625,2258600
AMD,19 Jun 96,7.75,7.875,7.6875,7.8125,1862000
AMD,20 Jun 96,7.8125,8,7.75,7.875,1230400
AMD,21 Jun 96,7.6875,7.6875,6.5,7.125,9127200
AMD,24 Jun 96,7.0625,7.25,7.0625,7.0625,1892800
AMD,25 Jun 96,7.125,7.25,6.875,6.9375,1652600
AMD,26 Jun 96,6.875,6.875,6.5,6.625,2556800
AMD,27 Jun 96,6.625,6.75,6.4375,6.625,2978200
AMD,28 Jun 96,6.6875,6.8125,6.625,6.8125,1859600
AMD,01 Jul 96,6.875,7.0625,6.8125,7,1234000
AMD,02 Jul 96,6.9375,6.875,6.6875,6.8125,2023000
AMD,03 Jul 96,6.8125,6.875,6.6875,6.875,1726200
AMD,05 Jul 96,6.75,6.8438,6.6875,6.8125,679600
AMD,08 Jul 96,6.8125,6.875,6.5,6.5625,1363000
AMD,09 Jul 96,6.625,6.6875,6.4375,6.5625,1731600
AMD,10 Jul 96,6.5625,6.5625,6.375,6.5,1754800
AMD,11 Jul 96,6.375,6.375,6.0625,6.125,2625000
AMD,12 Jul 96,6.3125,6.3125,5.9375,6.0625,2591000
AMD,15 Jul 96,6.0625,6.0625,5.875,5.9375,1430400
AMD,16 Jul 96,5.875,6,5.4375,5.875,2867800
AMD,17 Jul 96,5.9375,6.0625,5.8125,5.9375,2703600
AMD,18 Jul 96,5.9375,5.9375,5.625,5.625,4025600
AMD,19 Jul 96,5.625,5.6875,5.4375,5.5625,2373200
AMD,22 Jul 96,5.5625,5.5625,5.375,5.4375,1573200
AMD,23 Jul 96,5.5,5.5625,5.25,5.375,1732200
AMD,24 Jul 96,5.25,5.375,5.125,5.3125,2192400
AMD,25 Jul 96,5.25,5.375,5.1875,5.25,1706800
AMD,26 Jul 96,5.375,6.1875,5.3125,6.1875,2611800
AMD,29 Jul 96,6.25,6.3125,6.0625,6.0625,2064600
AMD,30 Jul 96,6.125,6.1875,5.875,6,1157000
AMD,31 Jul 96,6,6.1875,5.9375,6.0625,934400
AMD,01 Aug 96,6,6.1875,5.9375,6.1875,1333000
AMD,02 Aug 96,6.1875,6.3125,6.125,6.25,1291000
AMD,05 Aug 96,6.25,6.25,6.125,6.25,1022800
AMD,06 Aug 96,6.1875,6.5,6.0625,6.5,1648400
AMD,07 Aug 96,6.625,7.125,6.625,7.0625,3378000
AMD,08 Aug 96,7.0625,7.0625,6.875,6.9375,1978200
AMD,09 Aug 96,6.75,7.0625,6.6875,6.9375,2590800
AMD,12 Aug 96,6.9375,6.9375,6.8125,6.875,793000
AMD,13 Aug 96,6.875,6.9375,6.5625,6.625,868000
AMD,14 Aug 96,6.625,6.8125,6.5625,6.75,878600
AMD,15 Aug 96,6.75,6.75,6.5,6.6875,1010600
AMD,16 Aug 96,6.625,6.6875,6.5,6.5625,1151000
AMD,19 Aug 96,6.5625,6.5625,6.4375,6.5625,734000
AMD,20 Aug 96,6.5,6.5,6.375,6.4375,725600
AMD,21 Aug 96,6.375,6.5,6.3125,6.5,867000
AMD,22 Aug 96,6.4375,6.6875,6.375,6.5625,1195200
AMD,23 Aug 96,6.5,6.5,6.3125,6.3125,876800
AMD,26 Aug 96,6.3125,6.375,6.125,6.3125,991600
AMD,27 Aug 96,6.3125,6.375,6.125,6.1875,724800
AMD,28 Aug 96,6.25,6.25,6.0625,6.125,713600
AMD,29 Aug 96,6.1875,6.375,6.1875,6.375,977800
AMD,30 Aug 96,6.4375,6.5,6.25,6.375,850600
AMD,03 Sep 96,6.375,6.375,6.25,6.25,689000
AMD,04 Sep 96,6.25,6.375,6.25,6.3125,356800
AMD,05 Sep 96,6.25,6.25,6.0625,6.125,1027400
AMD,06 Sep 96,6.125,6.1875,6.0625,6.1875,480400
AMD,09 Sep 96,6.3125,6.5,6.25,6.4375,1391400
AMD,10 Sep 96,6.4375,6.5,6.3125,6.4375,1069400
AMD,11 Sep 96,6.375,6.625,6.3125,6.5,1168200
AMD,12 Sep 96,6.5625,6.5625,6.4375,6.5,875400
AMD,13 Sep 96,6.5625,6.625,6.5,6.5,959600
AMD,16 Sep 96,6.625,6.8125,6.5625,6.6875,2433200
AMD,17 Sep 96,6.875,7.0625,6.5625,7.0625,3338400
AMD,18 Sep 96,6.9375,7.0625,6.8125,7,1520600
AMD,19 Sep 96,6.9375,7.3125,6.875,7.125,2047400
AMD,20 Sep 96,7,7.3125,6.9375,7.1875,1940200
AMD,23 Sep 96,7.125,7.125,7,7.0625,987200
AMD,24 Sep 96,7.125,7.5,7.125,7.5,3065800
AMD,25 Sep 96,7.6875,8.125,7.5625,8,4225200
AMD,26 Sep 96,7.875,8.125,7.5625,7.625,5329400
AMD,27 Sep 96,7.4375,7.625,7.25,7.375,1552000
AMD,30 Sep 96,7.4375,7.5625,7.375,7.375,663400
AMD,01 Oct 96,7.3125,7.375,7.0625,7.1875,849000
AMD,02 Oct 96,7.0625,7.4375,7.0625,7.25,1478200
AMD,03 Oct 96,7.3125,7.3125,7.125,7.125,576600
AMD,04 Oct 96,7.1875,7.25,7.0625,7.25,684000
AMD,07 Oct 96,7.3125,7.875,7.25,7.875,912200
AMD,08 Oct 96,8.25,8.5,7.9375,8.0625,5294200
AMD,09 Oct 96,8.0625,8.25,7.75,7.875,2612000
AMD,10 Oct 96,7.9375,7.9375,7.8125,7.9375,1207800
AMD,11 Oct 96,7.9375,8.125,7.9375,8.0625,2193000
AMD,14 Oct 96,8.125,8.8125,8.125,8.8125,4314600
AMD,15 Oct 96,8.9375,9,8.625,8.9375,4766400
AMD,16 Oct 96,8.875,8.875,8.625,8.8125,2461800
AMD,17 Oct 96,8.875,8.9375,8.75,8.75,2074200
AMD,18 Oct 96,8.6875,8.75,8.5,8.6875,1367000
AMD,21 Oct 96,8.6875,8.9375,8.625,8.8125,2286800
AMD,22 Oct 96,8.8125,8.9375,8.5,8.6875,2042400
AMD,23 Oct 96,8.625,8.8125,8.5625,8.8125,1621600
AMD,24 Oct 96,8.8125,8.8125,8.625,8.625,750000
AMD,25 Oct 96,8.625,8.8125,8.5,8.75,2111000
AMD,28 Oct 96,8.75,9.1875,8.75,8.9375,2626200
AMD,29 Oct 96,9,9.0625,8.8125,8.9375,2624600
AMD,30 Oct 96,8.875,8.9375,8.8125,8.875,1434820
AMD,31 Oct 96,8.8125,8.875,8.625,8.875,1525200
AMD,01 Nov 96,8.875,8.9375,8.8125,8.875,1112000
AMD,04 Nov 96,8.875,9.4375,8.875,9.4375,2702800
AMD,05 Nov 96,9.4375,9.6875,9.25,9.5,2323000
AMD,06 Nov 96,9.625,9.875,9.625,9.875,3626000
AMD,07 Nov 96,9.8125,10.375,9.8125,10.1875,4372200
AMD,08 Nov 96,10.25,10.375,10.0625,10.125,2297600
AMD,11 Nov 96,10.0625,10.3125,10,10.25,1499800
AMD,12 Nov 96,10.4375,10.4375,9.9375,10,2657400
AMD,13 Nov 96,10,10.9375,9.8125,10.8125,6665000
AMD,14 Nov 96,11,12.9375,10.9375,12.375,21352600
AMD,15 Nov 96,12.625,12.75,12.125,12.5625,9549000
AMD,18 Nov 96,12.5,12.75,12.3125,12.4375,4066600
AMD,19 Nov 96,12.5,12.75,12.5,12.625,3573800
AMD,20 Nov 96,12.625,12.6875,12.4375,12.4375,2449400
AMD,21 Nov 96,12.5,12.6875,11.625,12.1875,4487200
AMD,22 Nov 96,12.25,12.4375,12.0625,12.375,2704800
AMD,25 Nov 96,12.4375,12.625,12.3125,12.3125,2940600
AMD,26 Nov 96,12.4375,12.4375,12.0625,12.375,2246800
AMD,27 Nov 96,12.25,12.375,12.125,12.1875,1511200
AMD,29 Nov 96,12.25,12.25,12.0625,12.125,517600
AMD,02 Dec 96,12.0625,12.75,11.875,12.6875,4497800
AMD,03 Dec 96,12.75,12.8125,12.0625,12.0625,3025600
AMD,04 Dec 96,12,12.375,11.8125,12.125,2356200
AMD,05 Dec 96,12,12.125,11.3125,11.6875,5415600
AMD,06 Dec 96,11.5625,13.25,11.5,12.875,11509800
AMD,09 Dec 96,13,13.375,12.9375,13.3125,3440200
AMD,10 Dec 96,13.5625,13.6875,13.0625,13.0625,4722600
AMD,11 Dec 96,12.625,13.4375,12.5625,13.4375,4170600
AMD,12 Dec 96,14,14.1875,13.5,13.5625,5627200
AMD,13 Dec 96,13.5625,14.0625,13.375,14,3502200
AMD,16 Dec 96,13.9375,13.9375,13.25,13.3125,2507200
AMD,17 Dec 96,13.1875,13.1875,12.5625,12.75,3914200
AMD,18 Dec 96,12.75,13.625,12.6875,13.5,3908000
AMD,19 Dec 96,13.4375,13.5625,13.25,13.3125,2380800
AMD,20 Dec 96,13.4375,13.4375,12.875,13,2432000
AMD,23 Dec 96,13.0625,13.0625,12.8125,12.9375,1229600
AMD,24 Dec 96,12.875,13.0625,12.875,13.0625,500400
AMD,26 Dec 96,13.125,13.4375,13.125,13.1875,1053400
AMD,27 Dec 96,13.25,13.25,12.9375,13.0625,672400
AMD,30 Dec 96,13,13.0625,12.8125,12.875,1363200
AMD,31 Dec 96,12.75,12.9375,12.6875,12.875,1221200
AMD,02 Jan 97,12.9375,13.5625,12.4375,13.5625,3406400
AMD,03 Jan 97,13.625,14.125,13.5625,14,4087200
AMD,06 Jan 97,14,14.3125,13.5625,14.25,3239600
AMD,07 Jan 97,14.1875,15,14.0625,14.9375,5278600
AMD,08 Jan 97,15.0625,15.0625,14.375,14.4375,4190000
AMD,09 Jan 97,14.375,14.375,13.625,13.75,6088200
AMD,10 Jan 97,13.375,14,13.375,13.875,5518000
AMD,13 Jan 97,14.8125,15.4375,14.5,14.5,11178600
AMD,14 Jan 97,15.375,16.625,15.375,16.25,17118000
AMD,15 Jan 97,16.8125,17.3125,16.6875,16.8125,12613800
AMD,16 Jan 97,16.9375,17.125,16.75,16.875,4495000
AMD,17 Jan 97,16.9375,17.5,16.9375,17.5,4298800
AMD,20 Jan 97,17.3125,17.3125,16.8125,17.1875,2858200
AMD,21 Jan 97,16.875,17.4375,16.8125,17.125,2895600
AMD,22 Jan 97,17,17.125,16.8125,16.875,2362200
AMD,23 Jan 97,16.875,17.0625,16.25,16.25,4043200
AMD,24 Jan 97,15.9375,16.4375,15.8125,15.875,4328200
AMD,27 Jan 97,16,16.125,15.375,15.375,2382200
AMD,28 Jan 97,15.875,16.1875,15.625,15.8125,2300800
AMD,29 Jan 97,15.9375,16.5,15.8125,16.4375,2262000
AMD,30 Jan 97,16.875,17.625,16.8125,17.5625,7756600
AMD,31 Jan 97,17.4375,18.0625,17.25,17.5625,6308200
AMD,03 Feb 97,17.5625,17.8125,16.9375,16.9375,2634400
AMD,04 Feb 97,16.875,16.9375,16.375,16.9375,2478600
AMD,05 Feb 97,16.9375,17.25,15.875,16.375,2809000
AMD,06 Feb 97,16.5,16.875,16.375,16.8125,2694000
AMD,07 Feb 97,17.125,17.4375,17.0625,17.25,2712200
AMD,10 Feb 97,17.3125,17.375,16.4375,16.5,1191800
AMD,11 Feb 97,16.625,16.8125,15.6875,16,3763800
AMD,12 Feb 97,16,17.25,15.875,17.125,5965200
AMD,13 Feb 97,17.1875,17.5,17.0625,17.0625,3512200
AMD,14 Feb 97,17.125,17.25,16.875,16.9375,2178800
AMD,18 Feb 97,16.9375,17.3125,16.75,17.25,1388400
AMD,19 Feb 97,17.5,18.125,17.4375,17.75,5866400
AMD,20 Feb 97,17.75,18.375,17.6875,18.1875,4769200
AMD,21 Feb 97,18.1875,18.1875,17.375,17.375,3837000
AMD,24 Feb 97,17.5,18.25,17.4375,18.1875,2994400
AMD,25 Feb 97,18.125,18.4375,17.875,18.3125,2580200
AMD,26 Feb 97,18.375,18.4375,17.8125,18.0625,2384200
AMD,27 Feb 97,18.0625,18.4375,17.6875,17.6875,2638800
AMD,28 Feb 97,17.625,18.25,17.1875,18,4007800
AMD,03 Mar 97,17.75,18.3125,17.6875,17.9375,1778600
AMD,04 Mar 97,18.125,19.375,17.9375,19.25,6585800
AMD,05 Mar 97,19.25,19.5,18.625,19.125,3712800
AMD,06 Mar 97,19.125,19.3125,18.8125,18.875,2628600
AMD,07 Mar 97,18.9375,20,18.8125,19.75,5990400
AMD,10 Mar 97,19.75,20.1875,19.4375,20,4189400
AMD,11 Mar 97,20.1875,21.1875,20,20.8125,6925400
AMD,12 Mar 97,22,23.875,20,22.9375,18513200
AMD,13 Mar 97,23.25,24.25,23.25,23.6875,12095400
AMD,14 Mar 97,23.875,24.1875,21.5,22.25,13015600
AMD,17 Mar 97,21.75,22.875,21.6875,22.625,7929200
AMD,18 Mar 97,22.75,22.8125,20.625,20.9375,5478600
AMD,19 Mar 97,20.9375,20.9375,18.5625,19.75,15518200
AMD,20 Mar 97,19.9375,20.6875,19.375,20.0625,8375600
AMD,21 Mar 97,20.0625,20.4375,19.375,19.5625,3607400
AMD,24 Mar 97,19.5,19.5,17.8125,18.8125,10937400
AMD,25 Mar 97,18.875,20.5625,18.875,20.375,7534200
AMD,26 Mar 97,20.375,21.5625,20.1875,21.125,6452200
AMD,27 Mar 97,21.625,21.8125,20.375,20.5,6006200
AMD,31 Mar 97,20.6875,21.25,19.5,20.75,7110800
AMD,01 Apr 97,20.625,20.75,19.0625,19.8125,8014000
AMD,02 Apr 97,20.375,20.625,19.5,19.75,11784000
AMD,03 Apr 97,19.5,19.5,18.25,19,7828800
AMD,04 Apr 97,19,19.9375,18.75,19.8125,7040000
AMD,07 Apr 97,20.25,21.75,20.25,21.5,7570400
AMD,08 Apr 97,22,22.5,21.1875,21.6875,12431600
AMD,09 Apr 97,21.6875,21.75,20.5625,20.875,6079600
AMD,10 Apr 97,20.75,20.75,19.75,19.875,4709200
AMD,11 Apr 97,19.125,19.5,18.5,19.125,7296800
AMD,14 Apr 97,19.25,19.375,18.5625,19.125,5571000
AMD,15 Apr 97,19.75,19.8125,18.6875,18.75,3770000
AMD,16 Apr 97,18.6875,19.25,18.5,19.125,3672000
AMD,17 Apr 97,19.625,19.6875,18.9375,19.3125,4502200
AMD,18 Apr 97,19.5,19.5,18.375,18.375,3647000
AMD,21 Apr 97,18.375,18.4375,17.5,17.75,4446800
AMD,22 Apr 97,18,19,17.5,19,5561600
AMD,23 Apr 97,18.75,19.625,18.6875,18.75,4750200
AMD,24 Apr 97,19.375,20.75,18.8125,20.75,6882200
AMD,25 Apr 97,20.25,20.875,19.6875,20.3125,6968200
AMD,28 Apr 97,20.3125,20.8125,20.0625,20.625,4039000
AMD,29 Apr 97,21,21.375,20.9375,21.3125,4004400
AMD,30 Apr 97,21,21.5,21,21.25,3766600
AMD,01 May 97,21.3125,21.9375,21.25,21.75,4140200
AMD,02 May 97,21.9375,22.125,21.5625,22,3088800
AMD,05 May 97,22.125,22.3125,21.6875,22.3125,3969600
AMD,06 May 97,22.25,22.375,21.25,21.4375,3293800
AMD,07 May 97,21.3125,22.25,21.25,21.8125,4577200
AMD,08 May 97,21.5,22.4375,21.3125,22.375,6749000
AMD,09 May 97,22.5,22.875,22.125,22.5,5757200
AMD,12 May 97,22.5,22.5625,21.4375,21.625,3848000
AMD,13 May 97,21.6875,22.0625,21.3125,21.9375,2882200
AMD,14 May 97,22.125,22.1875,21.375,21.5625,2954200
AMD,15 May 97,21.6875,22.125,21.5625,22,2867400
AMD,16 May 97,21.75,21.9375,21.25,21.3125,2542800
AMD,19 May 97,21.25,21.25,19.75,20,6590000
AMD,20 May 97,20.125,21.1875,20.0625,21.125,6267400
AMD,21 May 97,21.375,21.4375,20.1875,20.5625,5098400
AMD,22 May 97,20.5,20.8125,20.3125,20.625,2121000
AMD,23 May 97,20.625,20.9375,20.0625,20.4375,1778000
AMD,27 May 97,20.5,21.375,20.4375,21.0625,3380000
AMD,28 May 97,21.0625,21.8125,20.9375,21.125,3595600
AMD,29 May 97,20.75,20.75,19.8125,19.9375,4821400
AMD,30 May 97,19.4375,20.125,18.625,20,8811000
AMD,02 Jun 97,20.8125,20.8125,19.5,19.875,3754600
AMD,03 Jun 97,19.75,19.8125,19.1875,19.375,3963200
AMD,04 Jun 97,19.5,20,19.25,19.375,4702200
AMD,05 Jun 97,19.5,19.6875,18.25,18.75,7472800
AMD,06 Jun 97,18.75,19.5,18.3125,19.3125,6892400
AMD,09 Jun 97,19.4375,20.6875,19.125,20.3125,7199400
AMD,10 Jun 97,20.3125,20.375,19.5625,19.5625,4200800
AMD,11 Jun 97,19.4375,20.0625,19.1875,19.6875,4652200
AMD,12 Jun 97,19.125,19.375,18.8125,19,8050800
AMD,13 Jun 97,18.9375,19.25,18.3125,18.4375,8244000
AMD,16 Jun 97,18.625,19.25,18.625,18.875,4071400
AMD,17 Jun 97,19.1875,19.75,19.125,19.5625,3994600
AMD,18 Jun 97,19.375,19.75,19,19.3125,4037200
AMD,19 Jun 97,19.375,19.375,18.8125,18.9375,4802200
AMD,20 Jun 97,18.75,18.8125,18.4375,18.4688,4169400
AMD,23 Jun 97,18.4375,18.8125,18.3125,18.5,3105800
AMD,24 Jun 97,18.625,18.75,18.5,18.75,2201800
AMD,25 Jun 97,18.8125,19.125,18.75,19.0625,4602800
AMD,26 Jun 97,18.75,18.875,17.9375,18.1563,5506800
AMD,27 Jun 97,18.3125,18.3125,17.7813,17.875,3464200
AMD,30 Jun 97,17.8438,18.2188,17,17.9375,5949200
AMD,01 Jul 97,17.75,17.75,17.2813,17.375,4489200
AMD,02 Jul 97,17.75,17.75,17.4375,17.5313,4557000
AMD,03 Jul 97,18,18.4688,17.75,17.9688,1776400
AMD,07 Jul 97,18.8125,19.1875,18.5625,19,5829800
AMD,08 Jul 97,19.25,19.7188,18.2813,18.875,7719000
AMD,09 Jul 97,19.25,20,18.6875,19.5,13074800
AMD,10 Jul 97,19.4375,19.5,18.8438,19.2188,3652600
AMD,11 Jul 97,19.2813,19.3125,18.8125,18.9688,2324400
AMD,14 Jul 97,18.875,19.4688,18.8438,19.2813,3689200
AMD,15 Jul 97,19.375,19.5,19.25,19.3438,2696400
AMD,16 Jul 97,19.6875,20.4375,19.625,20,6103200
AMD,17 Jul 97,20,20,19.5625,19.6563,2273000
AMD,18 Jul 97,19.5,19.625,18.5,18.6563,3379200
AMD,21 Jul 97,18.625,18.6875,17.875,18.0625,4115400
AMD,22 Jul 97,18.0938,18.625,18.0625,18.5938,2318800
AMD,23 Jul 97,18.8438,19,18.0938,18.1563,2772400
AMD,24 Jul 97,18.1563,18.2188,17.7188,17.875,3621000
AMD,25 Jul 97,17.875,17.9375,17.5313,17.5625,2276400
AMD,28 Jul 97,17.5938,18.0938,17.4688,17.75,2922800
AMD,29 Jul 97,17.7188,17.875,17.125,17.25,3374400
AMD,30 Jul 97,17.1875,17.625,16.9063,16.9063,4466400
AMD,31 Jul 97,16.9688,17.8125,16.5938,17.5625,6008400
AMD,01 Aug 97,17.625,18.5,17.5625,18.1875,7968000
AMD,04 Aug 97,18.75,18.875,18.3438,18.5313,4501600
AMD,05 Aug 97,18.75,19.3438,18.625,19.1875,4906468
AMD,06 Aug 97,19.25,19.625,18.875,19.0938,4086600
